11.40	11.40	9.83	9.83	10.08	10.08	12.46	12.46	13.17	13.17	12.89	12.89	13.39	13.39	11.50	11.50	7.72	7.72	6.94	6.94	6.66	6.66	9.14	9.14	12.78	12.78	11.81	11.81	9.58	9.58	9.14	10.05	10.05	9.93	9.93	7.34	7.34	6.89	6.89	11.24	11.24	14.87	14.87	11.98	11.98	8.02	8.02	7.02	7.02	7.92	7.92	7.77	7.77	6.77	6.77	7.97	7.97	8.84	8.84	9.88	9.88	9.06	9.06	8.40	8.40	9.63	9.63	9.02	9.02	9.19	9.19	8.46	8.46	11.24	11.24	17.54	17.54	15.93	15.93	10.95	10.95	8.14	8.14	7.84	7.84	9.18	9.18	8.51	8.51	6.58	9.28	9.28	12.80	12.80	12.03	12.03	11.44	11.44	10.50	10.50	8.20	8.20	6.73	6.73	6.74	6.74	7.22	7.22	7.28	7.28	7.36	7.36	
14.33	14.33	10.92	10.92	9.57	9.57	11.37	11.37	11.14	11.14	9.98	9.98	11.00	11.00	11.58	11.58	7.94	7.94	6.47	6.47	6.42	6.42	8.69	8.69	13.44	13.44	12.55	12.55	9.88	9.88	10.34	10.95	10.95	8.64	8.64	6.53	6.53	7.74	7.74	13.01	13.01	15.52	15.52	10.08	10.08	6.98	6.98	7.80	7.80	8.26	8.26	6.96	6.96	7.05	7.05	8.92	8.92	7.99	7.99	8.87	8.87	10.42	10.42	9.10	9.10	7.85	7.85	8.54	8.54	10.35	10.35	10.17	10.17	14.36	14.36	17.50	17.50	12.77	12.77	9.14	9.14	8.06	8.06	7.93	7.93	9.25	9.25	8.93	8.93	7.30	8.84	8.84	12.66	12.66	13.31	13.31	11.81	11.81	10.22	10.22	8.30	8.30	6.47	6.47	6.30	6.30	6.94	6.94	7.01	7.01	7.08	7.08	
14.33	14.33	10.92	10.92	9.57	9.57	11.37	11.37	11.14	11.14	9.98	9.98	11.00	11.00	11.58	11.58	7.94	7.94	6.47	6.47	6.42	6.42	8.69	8.69	13.44	13.44	12.55	12.55	9.88	9.88	10.34	10.95	10.95	8.64	8.64	6.53	6.53	7.74	7.74	13.01	13.01	15.52	15.52	10.08	10.08	6.98	6.98	7.80	7.80	8.26	8.26	6.96	6.96	7.05	7.05	8.92	8.92	7.99	7.99	8.87	8.87	10.42	10.42	9.10	9.10	7.85	7.85	8.54	8.54	10.35	10.35	10.17	10.17	14.36	14.36	17.50	17.50	12.77	12.77	9.14	9.14	8.06	8.06	7.93	7.93	9.25	9.25	8.93	8.93	7.30	8.84	8.84	12.66	12.66	13.31	13.31	11.81	11.81	10.22	10.22	8.30	8.30	6.47	6.47	6.30	6.30	6.94	6.94	7.01	7.01	7.08	7.08	
14.74	14.74	11.35	11.35	9.10	9.10	10.58	10.58	11.13	11.13	10.12	10.12	9.28	9.28	9.64	9.64	7.46	7.46	6.07	6.07	7.23	7.23	9.06	9.06	11.43	11.43	12.74	12.74	12.06	12.06	12.16	10.14	10.14	7.36	7.36	6.70	6.70	8.36	8.36	14.63	14.63	15.45	15.45	8.00	8.00	6.94	6.94	9.45	9.45	8.00	8.00	5.84	5.84	7.62	7.62	9.40	9.40	7.83	7.83	8.13	8.13	10.32	10.32	10.25	10.25	7.15	7.15	7.91	7.91	11.41	11.41	12.32	12.32	15.84	15.84	14.68	14.68	9.97	9.97	8.82	8.82	8.69	8.69	8.84	8.84	7.94	7.94	8.93	8.93	9.39	9.09	9.09	12.92	12.92	13.87	13.87	10.52	10.52	9.38	9.38	8.78	8.78	6.91	6.91	6.28	6.28	6.84	6.84	6.93	6.93	6.96	6.96	
14.74	14.74	11.35	11.35	9.10	9.10	10.58	10.58	11.13	11.13	10.12	10.12	9.28	9.28	9.64	9.64	7.46	7.46	6.07	6.07	7.23	7.23	9.06	9.06	11.43	11.43	12.74	12.74	12.06	12.06	12.16	10.14	10.14	7.36	7.36	6.70	6.70	8.36	8.36	14.63	14.63	15.45	15.45	8.00	8.00	6.94	6.94	9.45	9.45	8.00	8.00	5.84	5.84	7.62	7.62	9.40	9.40	7.83	7.83	8.13	8.13	10.32	10.32	10.25	10.25	7.15	7.15	7.91	7.91	11.41	11.41	12.32	12.32	15.84	15.84	14.68	14.68	9.97	9.97	8.82	8.82	8.69	8.69	8.84	8.84	7.94	7.94	8.93	8.93	9.39	9.09	9.09	12.92	12.92	13.87	13.87	10.52	10.52	9.38	9.38	8.78	8.78	6.91	6.91	6.28	6.28	6.84	6.84	6.93	6.93	6.96	6.96	
13.92	13.92	10.36	10.36	9.50	9.50	11.97	11.97	13.14	13.14	11.61	11.61	8.22	8.22	6.53	6.53	6.06	6.06	6.26	6.26	7.78	7.78	9.32	9.32	9.86	9.86	11.06	11.06	13.35	13.35	13.26	9.43	9.43	7.73	7.73	6.83	6.83	9.37	9.37	16.17	16.17	13.95	13.95	7.19	7.19	7.61	7.61	10.43	10.43	7.69	7.69	4.65	4.65	8.22	8.22	10.04	10.04	7.76	7.76	7.82	7.82	9.82	9.82	11.15	11.15	8.44	8.44	9.40	9.40	12.81	12.81	12.58	12.58	13.75	13.75	12.54	12.54	9.96	9.96	9.97	9.97	9.70	9.70	8.57	8.57	6.56	6.56	9.29	9.29	12.41	10.62	10.62	12.25	12.25	12.51	12.51	9.76	9.76	8.81	8.81	8.78	8.78	7.86	7.86	6.98	6.98	7.17	7.17	7.07	7.07	6.98	6.98	
13.92	13.92	10.36	10.36	9.50	9.50	11.97	11.97	13.14	13.14	11.61	11.61	8.22	8.22	6.53	6.53	6.06	6.06	6.26	6.26	7.78	7.78	9.32	9.32	9.86	9.86	11.06	11.06	13.35	13.35	13.26	9.43	9.43	7.73	7.73	6.83	6.83	9.37	9.37	16.17	16.17	13.95	13.95	7.19	7.19	7.61	7.61	10.43	10.43	7.69	7.69	4.65	4.65	8.22	8.22	10.04	10.04	7.76	7.76	7.82	7.82	9.82	9.82	11.15	11.15	8.44	8.44	9.40	9.40	12.81	12.81	12.58	12.58	13.75	13.75	12.54	12.54	9.96	9.96	9.97	9.97	9.70	9.70	8.57	8.57	6.56	6.56	9.29	9.29	12.41	10.62	10.62	12.25	12.25	12.51	12.51	9.76	9.76	8.81	8.81	8.78	8.78	7.86	7.86	6.98	6.98	7.17	7.17	7.07	7.07	6.98	6.98	
12.60	12.60	8.63	8.63	8.58	8.58	13.68	13.68	14.61	14.61	11.45	11.45	7.32	7.32	4.78	4.78	5.12	5.12	6.85	6.85	7.36	7.36	9.37	9.37	10.26	10.26	9.26	9.26	11.98	11.98	13.20	10.45	10.45	8.85	8.85	7.11	7.11	11.77	11.77	16.35	16.35	11.46	11.46	7.61	7.61	9.12	9.12	10.40	10.40	7.02	7.02	4.25	4.25	8.24	8.24	10.59	10.59	7.38	7.38	7.32	7.32	10.21	10.21	12.45	12.45	11.31	11.31	11.89	11.89	12.75	12.75	10.58	10.58	10.21	10.21	11.06	11.06	11.06	11.06	11.71	11.71	10.26	10.26	7.35	7.35	6.42	6.42	10.32	10.32	14.23	12.26	12.26	10.99	10.99	10.58	10.58	9.43	9.43	8.53	8.53	8.60	8.60	8.52	8.52	8.09	8.09	7.90	7.90	7.26	7.26	6.95	6.95	
12.60	12.60	8.63	8.63	8.58	8.58	13.68	13.68	14.61	14.61	11.45	11.45	7.32	7.32	4.78	4.78	5.12	5.12	6.85	6.85	7.36	7.36	9.37	9.37	10.26	10.26	9.26	9.26	11.98	11.98	13.20	10.45	10.45	8.85	8.85	7.11	7.11	11.77	11.77	16.35	16.35	11.46	11.46	7.61	7.61	9.12	9.12	10.40	10.40	7.02	7.02	4.25	4.25	8.24	8.24	10.59	10.59	7.38	7.38	7.32	7.32	10.21	10.21	12.45	12.45	11.31	11.31	11.89	11.89	12.75	12.75	10.58	10.58	10.21	10.21	11.06	11.06	11.06	11.06	11.71	11.71	10.26	10.26	7.35	7.35	6.42	6.42	10.32	10.32	14.23	12.26	12.26	10.99	10.99	10.58	10.58	9.43	9.43	8.53	8.53	8.60	8.60	8.52	8.52	8.09	8.09	7.90	7.90	7.26	7.26	6.95	6.95	
11.57	11.57	7.62	7.62	7.47	7.47	14.25	14.25	14.85	14.85	11.23	11.23	8.66	8.66	5.40	5.40	4.89	4.89	7.18	7.18	7.85	7.85	9.87	9.87	10.09	10.09	8.28	8.28	10.87	10.87	11.57	10.77	10.77	9.60	9.60	8.16	8.16	13.42	13.42	15.22	15.22	9.72	9.72	8.17	8.17	10.65	10.65	9.75	9.75	6.81	6.81	5.39	5.39	8.34	8.34	10.05	10.05	7.23	7.23	7.33	7.33	11.29	11.29	14.30	14.30	12.84	12.84	11.05	11.05	10.72	10.72	8.85	8.85	8.18	8.18	9.10	9.10	10.89	10.89	11.94	11.94	10.02	10.02	6.66	6.66	6.99	6.99	11.05	11.05	13.47	13.87	13.87	11.55	11.55	9.17	9.17	8.66	8.66	8.89	8.89	9.09	9.09	8.60	8.60	8.89	8.89	8.97	8.97	7.64	7.64	7.02	7.02	
11.57	11.57	7.62	7.62	7.47	7.47	14.25	14.25	14.85	14.85	11.23	11.23	8.66	8.66	5.40	5.40	4.89	4.89	7.18	7.18	7.85	7.85	9.87	9.87	10.09	10.09	8.28	8.28	10.87	10.87	11.57	10.77	10.77	9.60	9.60	8.16	8.16	13.42	13.42	15.22	15.22	9.72	9.72	8.17	8.17	10.65	10.65	9.75	9.75	6.81	6.81	5.39	5.39	8.34	8.34	10.05	10.05	7.23	7.23	7.33	7.33	11.29	11.29	14.30	14.30	12.84	12.84	11.05	11.05	10.72	10.72	8.85	8.85	8.18	8.18	9.10	9.10	10.89	10.89	11.94	11.94	10.02	10.02	6.66	6.66	6.99	6.99	11.05	11.05	13.47	13.87	13.87	11.55	11.55	9.17	9.17	8.66	8.66	8.89	8.89	9.09	9.09	8.60	8.60	8.89	8.89	8.97	8.97	7.64	7.64	7.02	7.02	
10.94	10.94	8.39	8.39	8.18	8.18	13.20	13.20	13.35	13.35	11.38	11.38	10.35	10.35	7.39	7.39	5.82	5.82	7.87	7.87	9.64	9.64	10.37	10.37	9.15	9.15	8.61	8.61	11.21	11.21	10.52	10.07	10.07	9.75	9.75	9.32	9.32	12.83	12.83	12.99	12.99	9.45	9.45	9.36	9.36	11.29	11.29	9.69	9.69	7.91	7.91	7.64	7.64	8.46	8.46	9.25	9.25	7.79	7.79	8.32	8.32	11.76	11.76	13.61	13.61	11.24	11.24	9.56	9.56	10.04	10.04	9.29	9.29	8.75	8.75	9.12	9.12	10.04	10.04	10.73	10.73	9.47	9.47	7.04	7.04	8.62	8.62	10.71	10.71	10.55	13.13	13.13	12.88	12.88	10.06	10.06	9.22	9.22	9.67	9.67	10.16	10.16	9.17	9.17	9.19	9.19	9.78	9.78	8.66	8.66	7.96	7.96	
10.94	10.94	8.39	8.39	8.18	8.18	13.20	13.20	13.35	13.35	11.38	11.38	10.35	10.35	7.39	7.39	5.82	5.82	7.87	7.87	9.64	9.64	10.37	10.37	9.15	9.15	8.61	8.61	11.21	11.21	10.52	10.07	10.07	9.75	9.75	9.32	9.32	12.83	12.83	12.99	12.99	9.45	9.45	9.36	9.36	11.29	11.29	9.69	9.69	7.91	7.91	7.64	7.64	8.46	8.46	9.25	9.25	7.79	7.79	8.32	8.32	11.76	11.76	13.61	13.61	11.24	11.24	9.56	9.56	10.04	10.04	9.29	9.29	8.75	8.75	9.12	9.12	10.04	10.04	10.73	10.73	9.47	9.47	7.04	7.04	8.62	8.62	10.71	10.71	10.55	13.13	13.13	12.88	12.88	10.06	10.06	9.22	9.22	9.67	9.67	10.16	10.16	9.17	9.17	9.19	9.19	9.78	9.78	8.66	8.66	7.96	7.96	
10.76	10.76	8.77	8.77	8.69	8.69	11.81	11.81	12.25	12.25	11.75	11.75	11.64	11.64	9.13	9.13	6.80	6.80	9.03	9.03	10.67	10.67	10.27	10.27	9.32	9.32	10.28	10.28	11.73	11.73	10.38	10.12	10.12	10.48	10.48	10.18	10.18	11.85	11.85	12.14	12.14	10.27	10.27	10.08	10.08	11.57	11.57	10.55	10.55	9.27	9.27	8.93	8.93	8.78	8.78	9.41	9.41	9.30	9.30	9.96	9.96	11.92	11.92	12.49	12.49	11.42	11.42	10.58	10.58	10.58	10.58	10.11	10.11	9.73	9.73	9.69	9.69	9.82	9.82	10.11	10.11	9.32	9.32	7.92	7.92	9.79	9.79	10.25	10.25	9.32	11.60	11.60	12.82	12.82	11.28	11.28	9.89	9.89	9.91	9.91	10.53	10.53	9.77	9.77	9.30	9.30	9.91	9.91	9.28	9.28	8.69	8.69	
10.76	10.76	8.77	8.77	8.69	8.69	11.81	11.81	12.25	12.25	11.75	11.75	11.64	11.64	9.13	9.13	6.80	6.80	9.03	9.03	10.67	10.67	10.27	10.27	9.32	9.32	10.28	10.28	11.73	11.73	10.38	10.12	10.12	10.48	10.48	10.18	10.18	11.85	11.85	12.14	12.14	10.27	10.27	10.08	10.08	11.57	11.57	10.55	10.55	9.27	9.27	8.93	8.93	8.78	8.78	9.41	9.41	9.30	9.30	9.96	9.96	11.92	11.92	12.49	12.49	11.42	11.42	10.58	10.58	10.58	10.58	10.11	10.11	9.73	9.73	9.69	9.69	9.82	9.82	10.11	10.11	9.32	9.32	7.92	7.92	9.79	9.79	10.25	10.25	9.32	11.60	11.60	12.82	12.82	11.28	11.28	9.89	9.89	9.91	9.91	10.53	10.53	9.77	9.77	9.30	9.30	9.91	9.91	9.28	9.28	8.69	8.69	
